station,valid,tmpc,relh,mslp
AMW,2021-03-27 05:40,null,null,null
AMW,2021-03-27 05:45,null,null,null
AMW,2021-03-27 05:53,7.78,82.58,1015.30
AMW,2021-03-27 05:55,null,null,null
AMW,2021-03-27 06:00,null,null,null
AMW,2021-03-27 06:05,null,null,null
AMW,2021-03-27 06:10,null,null,null
AMW,2021-03-27 06:15,null,null,null
AMW,2021-03-27 06:20,null,null,null
AMW,2021-03-27 06:25,null,null,null
AMW,2021-03-27 06:30,null,null,null
AMW,2021-03-27 06:35,null,null,null
AMW,2021-03-27 06:36,7.22,85.77,null
AMW,2021-03-27 06:40,null,null,null
AMW,2021-03-27 06:45,null,null,null
AMW,2021-03-27 06:50,null,null,null
AMW,2021-03-27 06:53,7.22,89.49,1014.60
AMW,2021-03-27 06:55,null,null,null
AMW,2021-03-27 07:00,null,null,null
AMW,2021-03-27 07:03,7.22,89.49,null
AMW,2021-03-27 07:05,null,null,null
AMW,2021-03-27 07:10,null,null,null
AMW,2021-03-27 07:15,null,null,null
AMW,2021-03-27 07:20,null,null,null
AMW,2021-03-27 07:25,null,null,null
AMW,2021-03-27 07:30,null,null,null
AMW,2021-03-27 07:35,null,null,null
AMW,2021-03-27 07:45,null,null,null
AMW,2021-03-27 07:51,7.00,93.35,null
AMW,2021-03-27 07:53,7.22,89.49,1012.60
AMW,2021-03-27 07:55,null,null,null
AMW,2021-03-27 08:00,null,null,null
AMW,2021-03-27 08:05,null,null,null
AMW,2021-03-27 08:10,null,null,null
AMW,2021-03-27 08:15,null,null,null
AMW,2021-03-27 08:20,null,null,null
AMW,2021-03-27 08:23,7.22,92.65,null
AMW,2021-03-27 08:25,null,null,null
AMW,2021-03-27 08:30,null,null,null
AMW,2021-03-27 08:35,null,null,null
AMW,2021-03-27 08:40,null,null,null
AMW,2021-03-27 08:45,null,null,null
AMW,2021-03-27 08:50,null,null,null
AMW,2021-03-27 08:53,7.22,92.65,1012.00
AMW,2021-03-27 09:00,null,null,null
AMW,2021-03-27 09:05,null,null,null
AMW,2021-03-27 09:10,null,null,null
AMW,2021-03-27 09:15,null,null,null
AMW,2021-03-27 09:25,null,null,null
AMW,2021-03-27 09:30,null,null,null
AMW,2021-03-27 09:35,null,null,null
AMW,2021-03-27 09:37,7.22,92.65,null
AMW,2021-03-27 09:40,null,null,null
AMW,2021-03-27 09:45,null,null,null
AMW,2021-03-27 09:50,null,null,null
AMW,2021-03-27 09:53,7.22,92.65,1011.80
AMW,2021-03-27 09:55,null,null,null
AMW,2021-03-27 10:00,null,null,null
AMW,2021-03-27 10:05,null,null,null
AMW,2021-03-27 10:10,null,null,null
AMW,2021-03-27 10:15,null,null,null
AMW,2021-03-27 10:20,null,null,null
AMW,2021-03-27 10:25,null,null,null
AMW,2021-03-27 10:30,null,null,null
AMW,2021-03-27 10:35,null,null,null
AMW,2021-03-27 10:40,null,null,null
AMW,2021-03-27 10:45,null,null,null
AMW,2021-03-27 10:53,7.22,92.65,1011.50
AMW,2021-03-27 10:55,null,null,null
AMW,2021-03-27 11:00,null,null,null
AMW,2021-03-27 11:05,null,null,null
AMW,2021-03-27 11:10,null,null,null
AMW,2021-03-27 11:25,null,null,null
AMW,2021-03-27 11:30,null,null,null
AMW,2021-03-27 11:35,null,null,null
AMW,2021-03-27 11:40,null,null,null
AMW,2021-03-27 11:45,null,null,null
AMW,2021-03-27 11:50,null,null,null
AMW,2021-03-27 11:53,7.22,92.65,1011.00
AMW,2021-03-27 11:55,null,null,null
AMW,2021-03-27 12:00,null,null,null
AMW,2021-03-27 12:05,null,null,null
AMW,2021-03-27 12:10,null,null,null
AMW,2021-03-27 12:15,null,null,null
AMW,2021-03-27 12:20,null,null,null
AMW,2021-03-27 12:25,null,null,null
AMW,2021-03-27 12:26,7.22,92.65,null
AMW,2021-03-27 12:30,null,null,null
AMW,2021-03-27 12:35,null,null,null
AMW,2021-03-27 12:38,7.22,92.65,null
AMW,2021-03-27 12:40,null,null,null
AMW,2021-03-27 12:45,null,null,null
AMW,2021-03-27 12:50,null,null,null
AMW,2021-03-27 12:53,7.78,89.20,1010.70
AMW,2021-03-27 12:55,null,null,null
AMW,2021-03-27 13:00,null,null,null
AMW,2021-03-27 13:05,null,null,null
AMW,2021-03-27 13:10,null,null,null
AMW,2021-03-27 13:15,null,null,null
AMW,2021-03-27 13:16,7.78,89.20,null
AMW,2021-03-27 13:20,null,null,null
AMW,2021-03-27 13:25,null,null,null
AMW,2021-03-27 13:30,null,null,null
AMW,2021-03-27 13:35,null,null,null
AMW,2021-03-27 13:40,null,null,null
AMW,2021-03-27 13:45,7.78,93.03,null
AMW,2021-03-27 13:45,null,null,null
AMW,2021-03-27 13:50,null,null,null
AMW,2021-03-27 13:53,7.78,93.03,1010.20
AMW,2021-03-27 13:55,null,null,null
AMW,2021-03-27 14:00,null,null,null
AMW,2021-03-27 14:03,7.78,93.03,null
AMW,2021-03-27 14:05,null,null,null
AMW,2021-03-27 14:15,null,null,null
AMW,2021-03-27 14:20,null,null,null
AMW,2021-03-27 14:25,null,null,null
AMW,2021-03-27 14:30,null,null,null
AMW,2021-03-27 14:35,null,null,null
AMW,2021-03-27 14:40,null,null,null
AMW,2021-03-27 14:45,null,null,null
AMW,2021-03-27 14:50,null,null,null
AMW,2021-03-27 14:53,8.28,93.06,1010.20
AMW,2021-03-27 14:55,null,null,null
AMW,2021-03-27 15:00,null,null,null
AMW,2021-03-27 15:03,8.28,93.06,null
AMW,2021-03-27 15:05,null,null,null
AMW,2021-03-27 15:10,null,null,null
AMW,2021-03-27 15:15,null,null,null
AMW,2021-03-27 15:20,null,null,null
AMW,2021-03-27 15:30,null,null,null
AMW,2021-03-27 15:40,null,null,null
AMW,2021-03-27 15:50,null,null,null
AMW,2021-03-27 15:53,8.28,93.06,1010.60
AMW,2021-03-27 15:55,null,null,null
AMW,2021-03-27 16:05,null,null,null
AMW,2021-03-27 16:15,null,null,null
AMW,2021-03-27 16:20,null,null,null
AMW,2021-03-27 16:21,8.89,89.29,null
AMW,2021-03-27 16:25,null,null,null
AMW,2021-03-27 16:30,null,null,null
AMW,2021-03-27 16:35,null,null,null
AMW,2021-03-27 16:40,null,null,null
AMW,2021-03-27 16:50,null,null,null
AMW,2021-03-27 16:53,9.39,89.67,1010.40
AMW,2021-03-27 16:55,null,null,null
AMW,2021-03-27 17:00,null,null,null
AMW,2021-03-27 17:05,null,null,null
AMW,2021-03-27 17:10,null,null,null
AMW,2021-03-27 17:15,10.00,86.06,null
AMW,2021-03-27 17:15,null,null,null
AMW,2021-03-27 17:20,null,null,null
AMW,2021-03-27 17:25,null,null,null
AMW,2021-03-27 17:30,null,null,null
AMW,2021-03-27 17:35,null,null,null
AMW,2021-03-27 17:40,null,null,null
AMW,2021-03-27 17:45,null,null,null
AMW,2021-03-27 17:50,null,null,null
AMW,2021-03-27 17:53,10.61,82.62,1010.40
AMW,2021-03-27 17:55,null,null,null
AMW,2021-03-27 18:00,null,null,null
AMW,2021-03-27 18:05,null,null,null
AMW,2021-03-27 18:10,null,null,null
AMW,2021-03-27 18:15,null,null,null
AMW,2021-03-27 18:20,null,null,null
AMW,2021-03-27 18:22,11.11,76.94,null
AMW,2021-03-27 18:25,null,null,null
AMW,2021-03-27 18:30,null,null,null
AMW,2021-03-27 18:35,null,null,null
AMW,2021-03-27 18:40,null,null,null
AMW,2021-03-27 18:45,null,null,null
AMW,2021-03-27 18:50,null,null,null
AMW,2021-03-27 18:53,10.61,79.54,1010.50
AMW,2021-03-27 18:55,null,null,null
AMW,2021-03-27 19:00,null,null,null
AMW,2021-03-27 19:05,null,null,null
AMW,2021-03-27 19:10,null,null,null
AMW,2021-03-27 19:15,null,null,null
AMW,2021-03-27 19:20,null,null,null
AMW,2021-03-27 19:25,null,null,null
AMW,2021-03-27 19:30,null,null,null
AMW,2021-03-27 19:35,null,null,null
AMW,2021-03-27 19:40,null,null,null
AMW,2021-03-27 19:45,null,null,null
AMW,2021-03-27 19:50,null,null,null
AMW,2021-03-27 19:53,11.11,79.92,1010.60
AMW,2021-03-27 19:55,null,null,null
AMW,2021-03-27 20:00,null,null,null
AMW,2021-03-27 20:05,null,null,null
AMW,2021-03-27 20:10,null,null,null
AMW,2021-03-27 20:15,null,null,null
AMW,2021-03-27 20:20,null,null,null
AMW,2021-03-27 20:22,11.11,74.35,null
AMW,2021-03-27 20:25,null,null,null
AMW,2021-03-27 20:30,null,null,null
AMW,2021-03-27 20:35,null,null,null
AMW,2021-03-27 20:40,null,null,null
AMW,2021-03-27 20:45,null,null,null
AMW,2021-03-27 20:50,null,null,null
AMW,2021-03-27 20:53,11.72,66.13,1011.00
AMW,2021-03-27 20:55,null,null,null
AMW,2021-03-27 21:00,null,null,null
AMW,2021-03-27 21:05,null,null,null
AMW,2021-03-27 21:10,null,null,null
AMW,2021-03-27 21:15,null,null,null
AMW,2021-03-27 21:25,null,null,null
AMW,2021-03-27 21:30,null,null,null
AMW,2021-03-27 21:35,null,null,null
AMW,2021-03-27 21:40,null,null,null
AMW,2021-03-27 21:45,null,null,null
AMW,2021-03-27 21:50,null,null,null
AMW,2021-03-27 21:53,10.61,65.38,1011.70
AMW,2021-03-27 21:55,null,null,null
AMW,2021-03-27 22:00,null,null,null
AMW,2021-03-27 22:10,null,null,null
AMW,2021-03-27 22:15,null,null,null
AMW,2021-03-27 22:20,null,null,null
AMW,2021-03-27 22:25,null,null,null
AMW,2021-03-27 22:28,9.39,74.05,null
AMW,2021-03-27 22:30,null,null,null
AMW,2021-03-27 22:35,null,null,null
AMW,2021-03-27 22:40,null,null,null
AMW,2021-03-27 22:45,null,null,null
AMW,2021-03-27 22:50,null,null,null
AMW,2021-03-27 22:53,9.39,70.95,1012.80
AMW,2021-03-27 22:55,null,null,null
AMW,2021-03-27 23:00,null,null,null
AMW,2021-03-27 23:05,null,null,null
AMW,2021-03-27 23:10,null,null,null
AMW,2021-03-27 23:14,8.89,67.87,null
AMW,2021-03-27 23:15,null,null,null
AMW,2021-03-27 23:20,null,null,null
AMW,2021-03-27 23:25,null,null,null
AMW,2021-03-27 23:30,null,null,null
AMW,2021-03-27 23:35,null,null,null
AMW,2021-03-27 23:40,null,null,null
AMW,2021-03-27 23:45,null,null,null
AMW,2021-03-27 23:50,null,null,null
AMW,2021-03-27 23:53,8.89,67.87,1014.20
AMW,2021-03-27 23:55,null,null,null
AMW,2021-03-28 00:00,null,null,null
AMW,2021-03-28 00:05,null,null,null
AMW,2021-03-28 00:15,null,null,null
AMW,2021-03-28 00:20,null,null,null
AMW,2021-03-28 00:25,null,null,null
AMW,2021-03-28 00:30,null,null,null
AMW,2021-03-28 00:35,null,null,null
AMW,2021-03-28 00:40,null,null,null
AMW,2021-03-28 00:45,null,null,null
AMW,2021-03-28 00:50,null,null,null
AMW,2021-03-28 00:53,7.78,70.64,1014.80
AMW,2021-03-28 00:55,null,null,null
AMW,2021-03-28 01:00,null,null,null
AMW,2021-03-28 01:05,null,null,null
AMW,2021-03-28 01:10,null,null,null
AMW,2021-03-28 01:15,null,null,null
AMW,2021-03-28 01:20,null,null,null
AMW,2021-03-28 01:25,null,null,null
AMW,2021-03-28 01:30,null,null,null
AMW,2021-03-28 01:35,null,null,null
AMW,2021-03-28 01:40,null,null,null
AMW,2021-03-28 01:45,null,null,null
AMW,2021-03-28 01:50,null,null,null
AMW,2021-03-28 01:53,5.00,79.34,1014.80
AMW,2021-03-28 01:55,null,null,null
AMW,2021-03-28 02:00,null,null,null
AMW,2021-03-28 02:05,null,null,null
AMW,2021-03-28 02:10,null,null,null
AMW,2021-03-28 02:15,null,null,null
AMW,2021-03-28 02:20,null,null,null
AMW,2021-03-28 02:25,null,null,null
AMW,2021-03-28 02:30,null,null,null
AMW,2021-03-28 02:35,null,null,null
AMW,2021-03-28 02:40,null,null,null
AMW,2021-03-28 02:45,null,null,null
AMW,2021-03-28 02:50,null,null,null
AMW,2021-03-28 02:53,6.11,85.66,1015.30
AMW,2021-03-28 02:55,null,null,null
AMW,2021-03-28 03:00,null,null,null
AMW,2021-03-28 03:05,null,null,null
AMW,2021-03-28 03:10,null,null,null
AMW,2021-03-28 03:15,null,null,null
AMW,2021-03-28 03:20,null,null,null
AMW,2021-03-28 03:20,6.11,85.66,null
AMW,2021-03-28 03:25,null,null,null
AMW,2021-03-28 03:30,null,null,null
AMW,2021-03-28 03:35,null,null,null
AMW,2021-03-28 03:40,null,null,null
AMW,2021-03-28 03:45,null,null,null
AMW,2021-03-28 03:50,null,null,null
AMW,2021-03-28 03:53,6.11,79.19,1015.30
AMW,2021-03-28 03:55,null,null,null
AMW,2021-03-28 04:00,null,null,null
AMW,2021-03-28 04:05,null,null,null
AMW,2021-03-28 04:10,null,null,null
AMW,2021-03-28 04:15,null,null,null
AMW,2021-03-28 04:17,5.00,82.22,null
AMW,2021-03-28 04:20,null,null,null
AMW,2021-03-28 04:30,null,null,null
AMW,2021-03-28 04:35,null,null,null
AMW,2021-03-28 04:40,null,null,null
AMW,2021-03-28 04:45,null,null,null
AMW,2021-03-28 04:48,5.00,80.93,null
AMW,2021-03-28 04:50,null,null,null
AMW,2021-03-28 04:53,5.00,82.22,1016.00
AMW,2021-03-28 04:55,null,null,null
AMW,2021-03-28 05:00,null,null,null
AMW,2021-03-28 05:05,null,null,null
AMW,2021-03-28 05:10,null,null,null
AMW,2021-03-28 05:15,null,null,null
AMW,2021-03-28 05:20,null,null,null
AMW,2021-03-28 05:25,null,null,null
AMW,2021-03-28 05:30,null,null,null
AMW,2021-03-28 05:35,null,null,null
AMW,2021-03-28 05:40,null,null,null
AMW,2021-03-28 05:43,3.89,85.76,null
AMW,2021-03-28 05:45,null,null,null
AMW,2021-03-28 05:50,null,null,null
AMW,2021-03-28 05:53,3.89,82.08,1016.80
AMW,2021-03-28 05:55,null,null,null
AMW,2021-03-28 06:00,null,null,null
AMW,2021-03-28 06:03,3.89,82.08,null
AMW,2021-03-28 06:05,null,null,null
AMW,2021-03-28 06:10,null,null,null
AMW,2021-03-28 06:15,null,null,null
AMW,2021-03-28 06:16,3.89,82.08,null
AMW,2021-03-28 06:20,null,null,null
AMW,2021-03-28 06:25,null,null,null
AMW,2021-03-28 06:30,null,null,null
AMW,2021-03-28 06:35,null,null,null
AMW,2021-03-28 06:40,null,null,null
AMW,2021-03-28 06:45,null,null,null
AMW,2021-03-28 06:50,null,null,null
AMW,2021-03-28 06:53,2.78,81.93,1017.20
AMW,2021-03-28 06:55,null,null,null
AMW,2021-03-28 07:00,null,null,null
AMW,2021-03-28 07:05,null,null,null
AMW,2021-03-28 07:10,null,null,null
AMW,2021-03-28 07:15,null,null,null
AMW,2021-03-28 07:20,null,null,null
AMW,2021-03-28 07:25,null,null,null
AMW,2021-03-28 07:30,null,null,null
AMW,2021-03-28 07:35,null,null,null
AMW,2021-03-28 07:40,null,null,null
AMW,2021-03-28 07:45,null,null,null
AMW,2021-03-28 07:50,null,null,null
AMW,2021-03-28 07:53,2.78,78.37,1017.60
AMW,2021-03-28 07:55,null,null,null
AMW,2021-03-28 08:00,null,null,null
AMW,2021-03-28 08:05,null,null,null
AMW,2021-03-28 08:10,null,null,null
AMW,2021-03-28 08:15,null,null,null
AMW,2021-03-28 08:20,null,null,null
AMW,2021-03-28 08:25,null,null,null
AMW,2021-03-28 08:30,null,null,null
AMW,2021-03-28 08:35,null,null,null
AMW,2021-03-28 08:40,null,null,null
AMW,2021-03-28 08:45,null,null,null
AMW,2021-03-28 08:53,2.22,78.60,1017.80
AMW,2021-03-28 08:55,null,null,null
AMW,2021-03-28 09:00,null,null,null
AMW,2021-03-28 09:05,null,null,null
AMW,2021-03-28 09:10,null,null,null
AMW,2021-03-28 09:15,null,null,null
AMW,2021-03-28 09:20,null,null,null
AMW,2021-03-28 09:25,null,null,null
AMW,2021-03-28 09:30,null,null,null
AMW,2021-03-28 09:35,null,null,null
AMW,2021-03-28 09:40,null,null,null
AMW,2021-03-28 09:45,null,null,null
AMW,2021-03-28 09:50,null,null,null
AMW,2021-03-28 09:53,1.72,77.88,1018.10
AMW,2021-03-28 09:55,null,null,null
AMW,2021-03-28 10:00,null,null,null
AMW,2021-03-28 10:05,null,null,null
AMW,2021-03-28 10:10,null,null,null
AMW,2021-03-28 10:15,null,null,null
AMW,2021-03-28 10:20,null,null,null
AMW,2021-03-28 10:25,null,null,null
AMW,2021-03-28 10:35,null,null,null
AMW,2021-03-28 10:40,null,null,null
AMW,2021-03-28 10:45,null,null,null
AMW,2021-03-28 10:50,null,null,null
AMW,2021-03-28 10:53,1.11,81.37,1018.80
AMW,2021-03-28 10:55,null,null,null
AMW,2021-03-28 11:00,null,null,null
AMW,2021-03-28 11:05,null,null,null
AMW,2021-03-28 11:10,null,null,null
AMW,2021-03-28 11:15,null,null,null
AMW,2021-03-28 11:20,null,null,null
AMW,2021-03-28 11:25,null,null,null
AMW,2021-03-28 11:30,null,null,null
AMW,2021-03-28 11:40,null,null,null
AMW,2021-03-28 11:45,null,null,null
AMW,2021-03-28 11:50,null,null,null
AMW,2021-03-28 11:53,1.11,60.83,1019.60
AMW,2021-03-28 11:55,null,null,null
AMW,2021-03-28 12:00,null,null,null
AMW,2021-03-28 12:05,null,null,null
AMW,2021-03-28 12:10,null,null,null
AMW,2021-03-28 12:15,null,null,null
AMW,2021-03-28 12:20,null,null,null
AMW,2021-03-28 12:25,null,null,null
AMW,2021-03-28 12:30,null,null,null
AMW,2021-03-28 12:40,null,null,null
AMW,2021-03-28 12:45,null,null,null
AMW,2021-03-28 12:50,null,null,null
AMW,2021-03-28 12:53,1.72,49.31,1020.60
AMW,2021-03-28 12:55,null,null,null
AMW,2021-03-28 13:00,null,null,null
AMW,2021-03-28 13:05,null,null,null
AMW,2021-03-28 13:10,null,null,null
AMW,2021-03-28 13:15,null,null,null
AMW,2021-03-28 13:20,null,null,null
AMW,2021-03-28 13:25,null,null,null
AMW,2021-03-28 13:30,null,null,null
AMW,2021-03-28 13:35,null,null,null
AMW,2021-03-28 13:40,null,null,null
AMW,2021-03-28 13:50,null,null,null
AMW,2021-03-28 13:53,2.78,49.61,1021.70
AMW,2021-03-28 13:55,null,null,null
AMW,2021-03-28 14:00,null,null,null
AMW,2021-03-28 14:05,null,null,null
AMW,2021-03-28 14:10,null,null,null
AMW,2021-03-28 14:15,null,null,null
AMW,2021-03-28 14:20,null,null,null
AMW,2021-03-28 14:25,null,null,null
AMW,2021-03-28 14:30,null,null,null
AMW,2021-03-28 14:35,null,null,null
AMW,2021-03-28 14:40,null,null,null
AMW,2021-03-28 14:50,null,null,null
AMW,2021-03-28 14:53,3.89,38.78,1022.50
AMW,2021-03-28 14:55,null,null,null
AMW,2021-03-28 15:00,null,null,null
AMW,2021-03-28 15:10,null,null,null
AMW,2021-03-28 15:15,null,null,null
AMW,2021-03-28 15:20,null,null,null
AMW,2021-03-28 15:25,null,null,null
AMW,2021-03-28 15:30,null,null,null
AMW,2021-03-28 15:35,null,null,null
AMW,2021-03-28 15:40,null,null,null
AMW,2021-03-28 15:45,null,null,null
AMW,2021-03-28 15:50,null,null,null
AMW,2021-03-28 15:53,5.00,35.88,1023.20
AMW,2021-03-28 15:55,null,null,null
AMW,2021-03-28 16:00,null,null,null
AMW,2021-03-28 16:05,null,null,null
AMW,2021-03-28 16:10,null,null,null
AMW,2021-03-28 16:15,null,null,null
AMW,2021-03-28 16:20,null,null,null
AMW,2021-03-28 16:25,null,null,null
AMW,2021-03-28 16:30,null,null,null
AMW,2021-03-28 16:35,null,null,null
AMW,2021-03-28 16:40,null,null,null
AMW,2021-03-28 16:45,null,null,null
AMW,2021-03-28 16:50,null,null,null
AMW,2021-03-28 16:53,6.11,34.84,1023.30
AMW,2021-03-28 16:55,null,null,null
AMW,2021-03-28 17:00,null,null,null
AMW,2021-03-28 17:05,null,null,null
AMW,2021-03-28 17:15,null,null,null
AMW,2021-03-28 17:20,null,null,null
AMW,2021-03-28 17:25,null,null,null
AMW,2021-03-28 17:30,null,null,null
AMW,2021-03-28 17:35,null,null,null
AMW,2021-03-28 17:40,null,null,null
AMW,2021-03-28 17:50,null,null,null
AMW,2021-03-28 17:53,7.22,36.40,1022.70
AMW,2021-03-28 17:55,null,null,null
AMW,2021-03-28 18:00,null,null,null
AMW,2021-03-28 18:05,null,null,null
AMW,2021-03-28 18:10,null,null,null
AMW,2021-03-28 18:15,null,null,null
AMW,2021-03-28 18:20,null,null,null
AMW,2021-03-28 18:25,null,null,null
AMW,2021-03-28 18:30,null,null,null
AMW,2021-03-28 18:35,null,null,null
AMW,2021-03-28 18:40,null,null,null
AMW,2021-03-28 18:45,null,null,null
AMW,2021-03-28 18:50,null,null,null
AMW,2021-03-28 18:53,8.89,34.05,1022.30
AMW,2021-03-28 18:55,null,null,null
AMW,2021-03-28 19:00,null,null,null
AMW,2021-03-28 19:10,null,null,null
AMW,2021-03-28 19:20,null,null,null
AMW,2021-03-28 19:30,null,null,null
AMW,2021-03-28 19:35,null,null,null
AMW,2021-03-28 19:40,null,null,null
AMW,2021-03-28 19:50,null,null,null
AMW,2021-03-28 19:53,8.89,34.05,1021.70
AMW,2021-03-28 19:55,null,null,null
AMW,2021-03-28 20:00,null,null,null
AMW,2021-03-28 20:05,null,null,null
AMW,2021-03-28 20:10,null,null,null
AMW,2021-03-28 20:15,null,null,null
AMW,2021-03-28 20:20,null,null,null
AMW,2021-03-28 20:30,null,null,null
AMW,2021-03-28 20:35,null,null,null
AMW,2021-03-28 20:40,null,null,null
AMW,2021-03-28 20:45,null,null,null
AMW,2021-03-28 20:50,null,null,null
AMW,2021-03-28 20:53,10.00,31.60,1021.00
AMW,2021-03-28 20:55,null,null,null
AMW,2021-03-28 21:00,null,null,null
AMW,2021-03-28 21:05,null,null,null
AMW,2021-03-28 21:10,null,null,null
AMW,2021-03-28 21:15,null,null,null
AMW,2021-03-28 21:20,null,null,null
AMW,2021-03-28 21:30,null,null,null
AMW,2021-03-28 21:35,null,null,null
AMW,2021-03-28 21:40,null,null,null
AMW,2021-03-28 21:45,null,null,null
AMW,2021-03-28 21:50,null,null,null
AMW,2021-03-28 21:53,10.61,31.52,1020.80
AMW,2021-03-28 21:55,null,null,null
AMW,2021-03-28 22:00,null,null,null
AMW,2021-03-28 22:05,null,null,null
AMW,2021-03-28 22:10,null,null,null
AMW,2021-03-28 22:15,null,null,null
AMW,2021-03-28 22:20,null,null,null
AMW,2021-03-28 22:25,null,null,null
AMW,2021-03-28 22:30,null,null,null
AMW,2021-03-28 22:35,null,null,null
AMW,2021-03-28 22:40,null,null,null
AMW,2021-03-28 22:50,null,null,null
AMW,2021-03-28 22:53,10.61,30.34,1020.60
AMW,2021-03-28 23:00,null,null,null
AMW,2021-03-28 23:05,null,null,null
AMW,2021-03-28 23:10,null,null,null
AMW,2021-03-28 23:15,null,null,null
AMW,2021-03-28 23:20,null,null,null
AMW,2021-03-28 23:25,null,null,null
AMW,2021-03-28 23:35,null,null,null
AMW,2021-03-28 23:40,null,null,null
AMW,2021-03-28 23:45,null,null,null
AMW,2021-03-28 23:50,null,null,null
AMW,2021-03-28 23:53,8.89,40.29,1020.30
AMW,2021-03-28 23:55,null,null,null
AMW,2021-03-29 00:00,null,null,null
AMW,2021-03-29 00:05,null,null,null
AMW,2021-03-29 00:20,null,null,null
AMW,2021-03-29 00:25,null,null,null
AMW,2021-03-29 00:30,null,null,null
AMW,2021-03-29 00:35,null,null,null
AMW,2021-03-29 00:40,null,null,null
AMW,2021-03-29 00:50,null,null,null
AMW,2021-03-29 00:53,5.61,54.78,1020.00
AMW,2021-03-29 00:55,null,null,null
AMW,2021-03-29 01:00,null,null,null
AMW,2021-03-29 01:05,null,null,null
AMW,2021-03-29 01:10,null,null,null
AMW,2021-03-29 01:15,null,null,null
AMW,2021-03-29 01:25,null,null,null
AMW,2021-03-29 01:30,null,null,null
AMW,2021-03-29 01:35,null,null,null
AMW,2021-03-29 01:40,null,null,null
AMW,2021-03-29 01:45,null,null,null
AMW,2021-03-29 01:50,null,null,null
AMW,2021-03-29 01:53,2.78,66.82,1019.70
AMW,2021-03-29 01:55,null,null,null
AMW,2021-03-29 02:10,null,null,null
AMW,2021-03-29 02:15,null,null,null
AMW,2021-03-29 02:20,null,null,null
AMW,2021-03-29 02:25,null,null,null
AMW,2021-03-29 02:30,null,null,null
AMW,2021-03-29 02:50,null,null,null
AMW,2021-03-29 02:53,3.28,64.49,1018.90
AMW,2021-03-29 02:55,null,null,null
AMW,2021-03-29 03:00,null,null,null
AMW,2021-03-29 03:15,null,null,null
AMW,2021-03-29 03:20,null,null,null
AMW,2021-03-29 03:25,null,null,null
AMW,2021-03-29 03:30,null,null,null
AMW,2021-03-29 03:35,null,null,null
AMW,2021-03-29 03:40,null,null,null
AMW,2021-03-29 03:53,3.89,61.78,1018.30
AMW,2021-03-29 03:55,null,null,null
AMW,2021-03-29 04:00,null,null,null
AMW,2021-03-29 04:05,null,null,null
AMW,2021-03-29 04:10,null,null,null
AMW,2021-03-29 04:30,null,null,null
AMW,2021-03-29 04:35,null,null,null
AMW,2021-03-29 04:40,null,null,null
AMW,2021-03-29 04:45,null,null,null
AMW,2021-03-29 04:53,3.28,64.49,1017.20
AMW,2021-03-29 05:00,null,null,null
AMW,2021-03-29 05:05,null,null,null
AMW,2021-03-29 05:10,null,null,null
AMW,2021-03-29 05:15,null,null,null
AMW,2021-03-29 05:20,null,null,null
AMW,2021-03-29 05:25,null,null,null
AMW,2021-03-29 05:40,null,null,null
AMW,2021-03-29 05:45,null,null,null
AMW,2021-03-29 05:50,null,null,null
AMW,2021-03-29 05:53,2.78,66.82,1016.20
AMW,2021-03-29 05:55,null,null,null
AMW,2021-03-29 06:00,null,null,null
AMW,2021-03-29 06:05,null,null,null
AMW,2021-03-29 06:15,null,null,null
AMW,2021-03-29 06:20,null,null,null
AMW,2021-03-29 06:25,null,null,null
AMW,2021-03-29 06:30,null,null,null
AMW,2021-03-29 06:35,null,null,null
AMW,2021-03-29 06:40,null,null,null
AMW,2021-03-29 06:50,null,null,null
AMW,2021-03-29 06:53,3.28,67.20,1015.50
AMW,2021-03-29 06:55,null,null,null
AMW,2021-03-29 07:00,null,null,null
AMW,2021-03-29 07:05,null,null,null
AMW,2021-03-29 07:10,null,null,null
AMW,2021-03-29 07:15,null,null,null
AMW,2021-03-29 07:20,null,null,null
AMW,2021-03-29 07:25,null,null,null
AMW,2021-03-29 07:30,null,null,null
AMW,2021-03-29 07:35,null,null,null
AMW,2021-03-29 07:40,null,null,null
AMW,2021-03-29 07:50,null,null,null
AMW,2021-03-29 07:53,2.78,72.24,1014.70
AMW,2021-03-29 07:55,null,null,null
AMW,2021-03-29 08:00,null,null,null
AMW,2021-03-29 08:10,null,null,null
AMW,2021-03-29 08:15,null,null,null
AMW,2021-03-29 08:20,null,null,null
AMW,2021-03-29 08:25,null,null,null
AMW,2021-03-29 08:30,null,null,null
AMW,2021-03-29 08:35,null,null,null
AMW,2021-03-29 08:40,null,null,null
AMW,2021-03-29 08:45,null,null,null
AMW,2021-03-29 08:50,null,null,null
AMW,2021-03-29 08:53,3.28,72.93,1013.50
AMW,2021-03-29 08:55,null,null,null
AMW,2021-03-29 09:05,null,null,null
AMW,2021-03-29 09:10,null,null,null
AMW,2021-03-29 09:15,null,null,null
AMW,2021-03-29 09:25,null,null,null
AMW,2021-03-29 09:30,null,null,null
AMW,2021-03-29 09:35,null,null,null
AMW,2021-03-29 09:40,null,null,null
AMW,2021-03-29 09:45,null,null,null
AMW,2021-03-29 09:50,null,null,null
AMW,2021-03-29 09:53,3.28,75.64,1012.20
AMW,2021-03-29 09:55,null,null,null
AMW,2021-03-29 10:00,null,null,null
AMW,2021-03-29 10:05,null,null,null
